id,name,year,category,price,battery_type,battery_capacity,main_camera_num,selfie_camera_num
8298,alcatel_fierce_4,2016.0,phone,80.0,Li-ion,2500.0,1,1
8205,alcatel_x1,2015.0,phone,200.0,Li-Po,2150.0,1,1
8157,alcatel_pixi_4_5,2016.0,phone,60.0,Li-ion,2000.0,1,1
8449,alcatel_idol_4s_windows,2016.0,phone,200.0,Li-ion,3000.0,1,1
7896,alcatel_idol_4s,2016.0,phone,220.0,Li-ion,3000.0,1,1
7897,alcatel_idol_4,2016.0,phone,200.0,Li-ion,2610.0,1,1
8167,alcatel_pixi_4_6_3g,2016.0,phone,120.0,Li-ion,2580.0,1,1
8230,alcatel_pop_3_5_5,2016.0,phone,120.0,Li-ion,2500.0,1,1
7776,alcatel_pop_3_5,2015.0,phone,110.0,Li-ion,1800.0,1,1
7720,alcatel_fierce_xl,2015.0,phone,130.0,Li-ion,2500.0,1,1
7570,alcatel_flash_2,2015.0,phone,230.0,Li-ion,3000.0,1,1
7190,alcatel_flash_plus,2015.0,phone,130.0,Li-ion,3500.0,1,1
7234,alcatel_pop_astro,2015.0,phone,130.0,Li-ion,2000.0,1,1
7081,alcatel_idol_3_5_5,2015.0,phone,250.0,Li-ion,2910.0,1,1
7080,alcatel_idol_3_4_7,2015.0,phone,200.0,Li-ion,2000.0,1,1
7098,alcatel_pixi_3_8_3g,2015.0,tablet,100.0,Li-ion,3240.0,1,1
7097,alcatel_pixi_3_7_lte,2015.0,tablet,130.0,Li-ion,2820.0,1,1
7096,alcatel_pixi_3_7_3g,2015.0,tablet,100.0,Li-ion,2820.0,1,1
7095,alcatel_pixi_3_7,2015.0,tablet,80.0,Li-ion,2820.0,1,1
6936,alcatel_pop_10,2015.0,tablet,250.0,Li-ion,4600.0,1,1
6934,alcatel_pixi_3_4_5,2015.0,phone,60.0,Li-ion,1400.0,1,1
6933,alcatel_pixi_3_4,2015.0,phone,50.0,Li-ion,1400.0,1,1
6979,alcatel_pixi_3_3_5_firefox,2015.0,phone,40.0,Li-ion,1300.0,1,1
6774,alcatel_pop_d3,2014.0,phone,130.0,Li-ion,1400.0,1,1
6773,alcatel_pop_d1,2014.0,phone,80.0,Li-ion,1300.0,1,1
6732,alcatel_pop_icon,2014.0,phone,120.0,Li-ion,2000.0,1,1
6712,alcatel_fire_c_2g,2014.0,phone,30.0,Li-ion,1000.0,1,1
6657,alcatel_pop_2_4_5_dual_sim,2014.0,phone,180.0,Li-ion,2000.0,1,1
6656,alcatel_pop_2_4_5,2014.0,phone,130.0,Li-ion,2000.0,1,1
7154,alcatel_fierce_2,2014.0,phone,90.0,Li-ion,2000.0,1,1
7153,alcatel_evolve_2,2014.0,phone,60.0,Li-ion,1400.0,1,1
6655,alcatel_pop_8s,2014.0,tablet,250.0,Li-ion,4100.0,1,1
6654,alcatel_hero_8,2014.0,tablet,280.0,Li-ion,4060.0,1,1
6653,alcatel_hero_2,2014.0,phone,460.0,Li-ion,3100.0,1,1
6619,alcatel_pixi_2,2014.0,phone,80.0,Li-ion,1300.0,1,0
6599,alcatel_pop_d5,2014.0,phone,100.0,Li-ion,1800.0,1,1
6516,alcatel_pop_c2,2014.0,phone,40.0,Li-ion,1300.0,1,0
6153,alcatel_pop_s9,2014.0,phone,280.0,Li-ion,3400.0,1,1
6152,alcatel_pop_s7,2014.0,phone,140.0,Li-ion,3000.0,1,1
6151,alcatel_pop_s3,2014.0,phone,120.0,Li-ion,2000.0,1,1
6139,alcatel_fire_e,2014.0,phone,70.0,Li-ion,1700.0,1,1
6138,alcatel_fire_c,2014.0,phone,30.0,Li-ion,1300.0,1,0
6134,alcatel_idol_2_s,2014.0,phone,280.0,Li-ion,2150.0,1,1
6130,alcatel_idol_2,2014.0,phone,200.0,Li-ion,2000.0,1,1
6135,alcatel_idol_2_mini_s,2014.0,phone,200.0,Li-ion,2000.0,1,1
6131,alcatel_idol_2_mini,2014.0,phone,160.0,Li-ion,1700.0,1,1
6132,alcatel_pop_fit,2014.0,phone,90.0,Li-ion,1000.0,1,0
5937,alcatel_idol_x+,2014.0,phone,290.0,Li-ion,2500.0,1,1
5938,alcatel_pop_c9,2014.0,phone,140.0,Li-ion,2500.0,1,1
5741,alcatel_fierce,2013.0,phone,110.0,Li-ion,1800.0,1,1
5740,alcatel_evolve,2013.0,phone,70.0,Li-ion,1400.0,1,1
5693,alcatel_pop_c7,2013.0,phone,130.0,Li-ion,1900.0,1,1
5692,alcatel_pop_c5,2013.0,phone,100.0,Li-ion,1800.0,1,1
5687,alcatel_pop_c3,2013.0,phone,80.0,Li-ion,1300.0,1,1
5691,alcatel_pop_c1,2013.0,phone,70.0,Li-ion,1300.0,1,0
5671,alcatel_idol_alpha,2013.0,phone,360.0,Li-ion,2000.0,1,1
5672,alcatel_hero,2013.0,phone,370.0,Li-ion,3400.0,1,1
5668,alcatel_idol_s,2013.0,phone,160.0,Li-ion,2000.0,1,1
5669,alcatel_idol_mini,2013.0,phone,130.0,Li-ion,1700.0,1,1
5449,alcatel_one_touch_t10,2013.0,tablet,130.0,Li-ion,3000.0,1,0
5681,alcatel_one_touch_pixi,2013.0,phone,50.0,Li-ion,1300.0,1,0
5318,alcatel_idol_x,2013.0,phone,370.0,Li-ion,2000.0,1,1
5319,alcatel_one_touch_fire,2013.0,phone,120.0,Li-ion,1400.0,1,0
5332,alcatel_one_touch_scribe_easy,2013.0,phone,170.0,Li-ion,2500.0,1,1
5231,alcatel_one_touch_idol_ultra,2013.0,phone,270.0,Li-ion,1800.0,1,1
5230,alcatel_one_touch_idol,2013.0,phone,230.0,Li-ion,1800.0,1,1
5229,alcatel_one_touch_t_pop,2013.0,phone,100.0,Li-ion,1400.0,1,0
5228,alcatel_one_touch_s_pop,2013.0,phone,100.0,Li-ion,1400.0,1,1
5242,alcatel_one_touch_m_pop,2013.0,phone,140.0,Li-ion,1400.0,1,1
5226,alcatel_one_touch_scribe_hd_lte,2013.0,phone,350.0,Li-ion,2500.0,1,1
5218,alcatel_one_touch_scribe_hd,2013.0,phone,220.0,Li-ion,2500.0,1,1
5139,alcatel_ot_983,2012.0,phone,50.0,Li-ion,1300.0,1,0
5110,alcatel_ot_997d,2012.0,phone,280.0,Li-ion,1800.0,1,1
5165,alcatel_ot_997,2012.0,phone,250.0,Li-ion,1800.0,1,1
5080,alcatel_ot_988_shockwave,2012.0,phone,380.0,Li-ion,1400.0,1,0
4663,alcatel_ot_985,2012.0,phone,110.0,Li-ion,1300.0,1,1
4661,alcatel_ot_995,2012.0,phone,220.0,Li-ion,1500.0,1,1
4659,alcatel_ot_918,2011.0,phone,100.0,Li-ion,1300.0,1,0
4528,alcatel_ot_918d,2011.0,phone,130.0,Li-ion,1300.0,1,0
12558,apple_iphone_15_plus,2023.0,phone,962.0,Li-ion,4383.0,2,1
12559,apple_iphone_15,2023.0,phone,829.0,Li-ion,3349.0,2,1
11773,apple_iphone_14_pro_max,2022.0,phone,899.0,Li-ion,4323.0,3,1
11860,apple_iphone_14_pro,2022.0,phone,856.0,Li-ion,3200.0,3,1
11862,apple_iphone_14_plus,2022.0,phone,666.0,Li-ion,4323.0,2,1
11861,apple_iphone_14,2022.0,phone,657.0,Li-ion,3279.0,2,1
11410,apple_iphone_se_2022,2022.0,phone,199.0,Li-ion,2018.0,1,1
11089,apple_iphone_13_pro_max,2021.0,phone,700.0,Li-ion,4352.0,3,1
11102,apple_iphone_13_pro,2021.0,phone,603.0,Li-ion,3095.0,3,1
11103,apple_iphone_13,2021.0,phone,477.0,Li-ion,3240.0,2,1
11104,apple_iphone_13_mini,2021.0,phone,439.0,Li-ion,2438.0,2,1
10237,apple_iphone_12_pro_max,2020.0,phone,494.0,Li-ion,3687.0,3,1
10508,apple_iphone_12_pro,2020.0,phone,438.0,Li-ion,2815.0,3,1
10509,apple_iphone_12,2020.0,phone,344.0,Li-ion,2815.0,2,1
10510,apple_iphone_12_mini,2020.0,phone,293.0,Li-ion,2227.0,2,1
10170,apple_iphone_se_2020,2020.0,phone,173.0,Li-ion,1821.0,1,1
9846,apple_iphone_11_pro_max,2019.0,phone,374.0,Li-ion,3969.0,3,1
9847,apple_iphone_11_pro,2019.0,phone,299.0,Li-ion,3046.0,3,1
9848,apple_iphone_11,2019.0,phone,278.0,Li-ion,3110.0,2,1
9319,apple_iphone_xs_max,2018.0,phone,309.0,Li-ion,3174.0,2,1
9318,apple_iphone_xs,2018.0,phone,222.0,Li-ion,2658.0,2,1
9320,apple_iphone_xr,2018.0,phone,216.0,Li-ion,2942.0,1,1
8858,apple_iphone_x,2017.0,phone,199.0,Li-ion,2716.0,2,1
8131,apple_iphone_8_plus,2017.0,phone,340.0,Li-ion,2691.0,2,1
8573,apple_iphone_8,2017.0,phone,210.0,Li-ion,1821.0,1,1
8065,apple_iphone_7_plus,2016.0,phone,320.0,Li-ion,2900.0,2,1
8064,apple_iphone_7,2016.0,phone,180.0,Li-ion,1960.0,1,1
7969,apple_iphone_se,2016.0,phone,140.0,Li-Po,1624.0,1,1
7243,apple_iphone_6s_plus,2015.0,phone,240.0,Li-ion,2750.0,1,1
7242,apple_iphone_6s,2015.0,phone,230.0,Li-ion,1715.0,1,1
6665,apple_iphone_6_plus,2014.0,phone,420.0,Li-Po,2915.0,1,1
6378,apple_iphone_6,2014.0,phone,100.0,Li-Po,1810.0,1,1
5685,apple_iphone_5s,2013.0,phone,330.0,Li-Po,1560.0,1,1
5690,apple_iphone_5c,2013.0,phone,300.0,Li-Po,1510.0,1,1
5070,apple_ipad_mini_wi_fi,2012.0,tablet,200.0,Li-Po,4490.0,1,1
5061,apple_ipad_mini_wi_fi_+_cellular,2012.0,tablet,300.0,Li-Po,4490.0,1,1
4910,apple_iphone_5,2012.0,phone,340.0,Li-Po,1440.0,1,1
4212,apple_iphone_4s,2011.0,phone,190.0,Li-Po,1432.0,1,1
3275,apple_iphone_4,2010.0,phone,200.0,Li-Po,1420.0,1,1
3716,apple_iphone_4_cdma,2011.0,phone,150.0,Li-Po,1420.0,1,0
12380,asus_zenfone_10,2023.0,phone,679.0,Li-Po,4300.0,2,1
11656,asus_zenfone_9,2022.0,phone,423.0,Li-Po,4300.0,2,1
10892,asus_zenfone_8_flip,2021.0,phone,380.0,Li-Po,5000.0,3,3
10893,asus_zenfone_8,2021.0,phone,402.0,Li-Po,4000.0,2,1
10393,asus_zenfone_7_pro,2020.0,phone,670.0,Li-Po,5000.0,3,3
10379,asus_zenfone_7,2020.0,phone,910.0,Li-Po,5000.0,3,3
10296,asus_rog_phone_3,2020.0,phone,650.0,Li-Po,6000.0,3,1
10328,asus_rog_phone_3_strix,2020.0,phone,1400.0,Li-Po,6000.0,3,1
9770,asus_rog_phone_ii_zs660kl,2019.0,phone,1070.0,Li-Po,6000.0,2,1
9698,asus_zenfone_6_zs630kl,2019.0,phone,500.0,Li-Po,5000.0,2,2
9634,asus_zenfone_max_plus_m2_zb634kl,2019.0,phone,200.0,Li-Po,4000.0,2,1
9633,asus_zenfone_max_shot_zb634kl,2019.0,phone,310.0,Li-Po,4000.0,3,1
9410,asus_zenfone_max_pro_m2_zb631kl,2018.0,phone,370.0,Li-Po,5000.0,2,1
9373,asus_zenfone_max_m1_zb556kl,2018.0,phone,120.0,Li-Po,4000.0,1,1
9372,asus_zenfone_lite_l1_za551kl,2018.0,phone,80.0,Li-ion,3000.0,1,1
9224,asus_rog_phone_zs600kl,2018.0,phone,1110.0,Li-ion,4000.0,2,1
9194,asus_zenfone_live_l1_za550kl,2018.0,phone,100.0,Li-ion,3000.0,1,1
9173,asus_zenfone_max_pro_m1_zb601kl_zb602k,2018.0,phone,160.0,Li-Po,5000.0,2,1
9096,asus_zenfone_5z_zs620kl,2018.0,phone,500.0,Li-ion,3300.0,2,1
9061,asus_zenfone_5_ze620kl,2018.0,phone,320.0,Li-ion,3300.0,2,1
9068,asus_zenfone_5_lite_zc600kl,2018.0,phone,200.0,Li-ion,3300.0,2,2
9097,asus_zenfone_max_m1_zb555kl,2018.0,phone,150.0,Li-Po,4000.0,2,1
8953,asus_zenfone_max_plus_m1_zb570tl,2017.0,phone,250.0,Li-Po,4130.0,2,1
8866,asus_zenfone_v_v520kl,2017.0,phone,100.0,Li-ion,3000.0,1,1
8783,asus_zenfone_4_pro_zs551kl,2017.0,phone,350.0,Li-ion,3600.0,2,1
8782,asus_zenfone_4_ze554kl,2017.0,phone,350.0,Li-ion,3300.0,2,1
8892,asus_zenfone_4_selfie_lite_zb553kl,2017.0,phone,180.0,Li-ion,3000.0,1,1
8862,asus_zenfone_4_selfie_zb553kl,2017.0,phone,150.0,Li-ion,3000.0,1,1
8808,asus_zenfone_4_selfie_pro_zd552kl,2017.0,phone,250.0,Li-ion,3000.0,1,2
8784,asus_zenfone_4_selfie_zd553kl,2017.0,phone,250.0,Li-ion,3000.0,1,2
8811,asus_zenfone_4_max_zc520kl,2017.0,phone,180.0,Li-Po,4100.0,2,1
8814,asus_zenfone_4_max_pro_zc554kl,2017.0,phone,250.0,Li-Po,5000.0,1,1
8810,asus_zenfone_4_max_plus_zc554kl,2017.0,phone,220.0,Li-Po,5000.0,2,1
8749,asus_zenfone_4_max_zc554kl,2017.0,phone,270.0,Li-Po,5000.0,2,1
8801,asus_zenpad_z8s_zt582kl,2017.0,tablet,210.0,Li-Po,4680.0,1,1
8681,asus_zenfone_go_zb552kl,2017.0,phone,120.0,Li-ion,3000.0,1,1
8579,asus_zenfone_live_zb501kl,2017.0,phone,150.0,Li-ion,2650.0,1,1
8550,asus_zenfone_3s_max_zc521tl,2017.0,phone,180.0,Li-Po,5000.0,1,1
8502,asus_zenfone_ar_zs571kl,2017.0,phone,370.0,Li-ion,3300.0,1,1
8509,asus_zenfone_3_zoom_ze553kl,2017.0,phone,320.0,Li-ion,5000.0,2,1
8503,asus_zenfone_go_zb690kg,2016.0,tablet,120.0,Li-ion,3480.0,1,1
8493,asus_zenpad_3_8_0_z581kl,2016.0,tablet,280.0,Li-Po,4680.0,1,1
8467,asus_zenfone_go_zb500kl,2016.0,phone,130.0,Li-ion,2600.0,1,1
8425,asus_zenfone_3_max_zc553kl,2016.0,phone,190.0,Li-ion,4100.0,1,1
8384,asus_zenfone_3_deluxe_5_5_zs550kl,2016.0,phone,280.0,Li-ion,3000.0,1,1
8218,asus_zenpad_3s_10_z500m,2016.0,tablet,340.0,Li-Po,5900.0,1,1
8207,asus_zenfone_3_max_zc520tl,2016.0,phone,230.0,Li-Po,4130.0,1,1
8206,asus_zenfone_3_laser_zc551kl,2016.0,phone,160.0,Li-ion,3000.0,1,1
8197,asus_zenfone_3_ze520kl,2016.0,phone,280.0,Li-ion,2600.0,1,1
8156,asus_zenfone_pegasus_3,2016.0,phone,210.0,Li-ion,4100.0,1,1
8130,asus_zenfone_3_ultra_zu680kl,2016.0,phone,300.0,Li-ion,4600.0,1,1
8129,asus_zenfone_3_deluxe_zs570kl,2016.0,phone,230.0,Li-ion,3000.0,1,1
8106,asus_zenfone_3_ze552kl,2016.0,phone,330.0,Li-ion,3000.0,1,1
8111,asus_zenfone_max_zc550kl_2016,2016.0,phone,170.0,Li-Po,5000.0,1,1
8262,asus_zenfone_go_zb450kl,2016.0,phone,110.0,Li-Po,2070.0,1,1
8097,asus_zenfone_go_zb452kg,2016.0,phone,90.0,Li-Po,2070.0,1,1
8095,asus_zenfone_go_zb551kl,2016.0,phone,150.0,Li-ion,3010.0,1,1
8045,asus_zenfone_go_t500,2016.0,phone,110.0,Li-Po,2500.0,1,1
8048,asus_zenfone_go_zc451tg,2015.0,phone,70.0,Li-ion,1600.0,1,1
7866,asus_live_g500tg,2016.0,phone,160.0,Li-Po,2070.0,1,1
7733,asus_zenfone_2_laser_ze551kl,2015.0,phone,180.0,Li-Po,3000.0,1,1
7577,asus_zenfone_zoom_zx551ml,2015.0,phone,250.0,Li-Po,3000.0,1,1
7368,asus_zenfone_go_zc500tg,2015.0,phone,130.0,Li-Po,2070.0,1,1
7476,asus_zenfone_max_zc550kl,2015.0,phone,170.0,Li-Po,5000.0,1,1
7475,asus_zenfone_2_deluxe_ze551ml,2015.0,phone,350.0,Li-Po,3000.0,1,1
7479,asus_zenfone_2_laser_ze601kl,2015.0,phone,270.0,Li-Po,3000.0,1,1
7757,asus_zenfone_2_laser_ze600kl,2015.0,phone,310.0,Li-Po,3000.0,1,1
7477,asus_zenfone_2_laser_ze550kl,2015.0,phone,220.0,Li-Po,3000.0,1,1
7478,asus_zenfone_2_laser_ze500kg,2015.0,phone,200.0,Li-ion,2040.0,1,1
7474,asus_zenfone_2_laser_ze500kl,2015.0,phone,210.0,Li-Po,2400.0,1,1
7473,asus_zenpad_7_0_z370cg,2015.0,tablet,160.0,Li-Po,3500.0,1,1
7444,asus_zenfone_2e,2015.0,phone,110.0,Li-Po,2500.0,1,1
7378,asus_pegasus_2_plus,2015.0,phone,300.0,Li-Po,3030.0,1,1
7255,asus_zenpad_8_0_z380kl,2015.0,tablet,280.0,Li-Po,4000.0,1,1
7256,asus_zenpad_c_7_0,2015.0,tablet,140.0,Li-Po,3450.0,1,1
7261,asus_zenfone_selfie_zd551kl,2015.0,phone,280.0,Li-Po,3000.0,1,1
7044,asus_zenfone_2_ze500cl,2015.0,phone,180.0,Li-Po,2500.0,1,1
7120,asus_zenfone_2_ze550ml,2015.0,phone,250.0,Li-Po,3000.0,1,1
6917,asus_zenfone_2_ze551ml,2015.0,phone,300.0,Li-Po,3000.0,1,1
7045,asus_fonepad_7_fe375cl,2015.0,tablet,220.0,Li-Po,3950.0,1,1
6982,asus_zenfone_c_zc451cg,2015.0,phone,90.0,Li-ion,2100.0,1,1
6953,asus_fonepad_7_fe171cg,2015.0,tablet,160.0,Li-Po,3950.0,1,1
6918,asus_zenfone_zoom_zx550,2015.0,phone,400.0,Li-Po,3000.0,1,1
6897,asus_pegasus,2014.0,phone,80.0,Li-Po,2500.0,1,1
6737,asus_padfone_x_mini,2014.0,phone,160.0,Li-ion,2060.0,1,1
6630,asus_memo_pad_7_me572cl,2014.0,tablet,240.0,Li-Po,3950.0,1,1
6629,asus_memo_pad_7_me572c,2014.0,tablet,240.0,Li-Po,3950.0,1,1
6429,asus_zenfone_5_a500kl_2014,2014.0,phone,210.0,Li-Po,2110.0,1,1
6428,asus_zenfone_4_a450cg_2014,2014.0,phone,100.0,Li-Po,1750.0,1,1
6414,asus_memo_pad_8_me581cl,2014.0,tablet,240.0,Li-Po,4000.0,1,1
6413,asus_memo_pad_8_me181c,2014.0,tablet,150.0,Li-Po,4000.0,1,1
6412,asus_memo_pad_7_me176c,2014.0,tablet,130.0,Li-Po,3950.0,1,1
6394,asus_fonepad_7_2014,2014.0,tablet,100.0,Li-Po,3910.0,1,1
6519,asus_padfone_x,2014.0,phone,320.0,Li-Po,2300.0,1,1
6238,asus_padfone_s,2014.0,phone,250.0,Li-Po,2300.0,1,1
6120,asus_padfone_infinity_lite,2014.0,phone,510.0,Li-Po,2400.0,1,1
6853,asus_zenfone_6_a601cg_2014,2014.0,phone,200.0,Li-Po,3230.0,1,1
5953,asus_zenfone_6_a600cg_2014,2014.0,phone,250.0,Li-Po,3300.0,1,1
7160,asus_zenfone_5_a501cg_2015,2015.0,phone,120.0,Li-Po,2110.0,1,1
5952,asus_zenfone_5_a500cg_2014,2014.0,phone,130.0,Li-Po,2110.0,1,1
5891,asus_padfone_mini,2013.0,phone,290.0,Li-Po,1500.0,1,1
5706,asus_padfone_infinity_2,2013.0,phone,730.0,Li-Po,2400.0,1,1
5675,asus_memo_pad_8_me180a,2013.0,tablet,150.0,Li-Po,3950.0,1,1
5674,asus_fonepad_7,2013.0,tablet,220.0,Li-Po,3950.0,1,1
5494,asus_fonepad_note_fhd6,2013.0,phone,350.0,Li-Po,3200.0,1,1
5329,asus_fonepad,2013.0,tablet,260.0,Li-ion,4270.0,1,1
5328,asus_padfone_infinity,2013.0,phone,1000.0,Li-Po,2400.0,1,1
5249,asus_memo_pad_me172v,2013.0,tablet,110.0,Li-Po,4270.0,1,0
5091,asus_google_nexus_7_cellular,2012.0,tablet,230.0,Li-ion,4325.0,1,0
5017,asus_padfone_2,2012.0,phone,450.0,Li-ion,2140.0,1,1
4850,asus_google_nexus_7,2012.0,tablet,150.0,Li-ion,4325.0,1,0
4422,asus_memo,2012.0,tablet,170.0,Li-Po,4400.0,1,1
3965,asus_padfone,2012.0,phone,300.0,Li-ion,1520.0,1,1
12603,blu_bold_n3,2023.0,phone,250.0,Li-Po,4700.0,3,2
12459,blu_g73,2023.0,phone,140.0,Li-Po,5000.0,3,1
12458,blu_g63,2023.0,phone,120.0,Li-Po,5000.0,2,1
12457,blu_g53,2023.0,phone,100.0,Li-Po,5000.0,2,1
12456,blu_g33,2023.0,phone,60.0,Li-ion,3000.0,2,1
12153,blu_f92e,2023.0,phone,190.0,Li-Po,5000.0,3,1
12102,blu_g52l,2023.0,phone,90.0,Li-Po,5000.0,3,1
11830,blu_studio_x5_max,2022.0,phone,50.0,Li-ion,2700.0,2,1
11829,blu_studio_x5,2022.0,phone,50.0,Li-ion,2000.0,2,1
11828,blu_g40,2022.0,phone,100.0,Li-ion,3000.0,2,1
11757,blu_bold_n2,2022.0,phone,230.0,Li-Po,4200.0,4,2
11716,blu_studio_x10l_2022,2022.0,phone,50.0,Li-ion,2000.0,1,1
11715,blu_s91_pro,2022.0,phone,180.0,Li-Po,5000.0,3,1
11673,blu_j6s,2022.0,phone,50.0,Li-ion,3000.0,1,1
11672,blu_c7x,2022.0,phone,60.0,Li-ion,4000.0,2,1
11643,blu_s91,2022.0,phone,170.0,Li-Po,5000.0,3,1
11509,blu_g50_mega_2022,2022.0,phone,100.0,Li-Po,4000.0,2,1
11368,blu_m8l_2022,2022.0,tablet,60.0,Li-Po,4000.0,1,1
11348,blu_g51s,2022.0,phone,80.0,Li-Po,4000.0,2,1
11319,blu_c5_max,2022.0,phone,60.0,Li-Po,2700.0,2,1
11318,blu_studio_x10_2022,2022.0,phone,50.0,Li-Po,2000.0,1,1
11258,blu_view_3,2021.0,phone,50.0,Li-Po,3400.0,1,1
11096,blu_m8l_plus,2020.0,tablet,60.0,Li-Po,4300.0,1,1
11095,blu_m8l,2020.0,tablet,60.0,Li-Po,4000.0,1,1
11094,blu_studio_x10l,2020.0,phone,50.0,Li-Po,2000.0,1,1
11073,blu_g91_pro,2021.0,phone,150.0,Li-Po,5000.0,4,1
10934,blu_g51_plus,2021.0,phone,110.0,Li-Po,4000.0,3,1
10935,blu_c7,2021.0,phone,60.0,Li-Po,4000.0,2,1
10781,blu_g91,2021.0,phone,150.0,Li-Po,5000.0,4,1
10745,blu_g71,2021.0,phone,80.0,Li-Po,5000.0,3,1
10741,blu_studio_x12,2021.0,phone,60.0,Li-ion,3000.0,1,1
10730,blu_g61,2021.0,phone,110.0,Li-Po,5000.0,2,1
10729,blu_studio_x10+,2021.0,phone,50.0,Li-ion,2550.0,1,1
10731,blu_a5l,2021.0,phone,40.0,Li-Po,1400.0,1,1
10732,blu_m7l,2021.0,tablet,50.0,Li-Po,2800.0,1,1
10607,blu_g50_mega,2020.0,phone,100.0,Li-Po,4000.0,2,1
10535,blu_j7l,2020.0,phone,60.0,Li-ion,3000.0,1,1
10537,blu_j6_2020,2020.0,phone,70.0,Li-Po,4000.0,1,1
10538,blu_c6l_2020,2020.0,phone,50.0,Li-ion,3000.0,1,1
10540,blu_c5l_2020,2020.0,phone,40.0,Li-ion,2200.0,1,1
10539,blu_c6_2020,2020.0,phone,70.0,Li-Po,4000.0,1,1
10470,blu_g50_plus,2020.0,phone,90.0,Li-Po,4000.0,1,1
10453,blu_g50,2020.0,phone,70.0,Li-Po,4000.0,1,1
10403,blu_g90_pro,2020.0,phone,170.0,Li-Po,5100.0,3,1
10359,blu_studio_x10,2020.0,phone,50.0,Li-ion,2100.0,1,1
10313,blu_g90,2020.0,phone,120.0,Li-Po,4000.0,3,1
10312,blu_g80,2020.0,phone,90.0,Li-Po,4000.0,3,1
10160,blu_studio_x9_hd,2020.0,phone,50.0,Li-ion,2000.0,1,1
10107,blu_j6,2019.0,phone,80.0,Li-Po,2800.0,1,1
10106,blu_j4,2019.0,phone,70.0,Li-Po,2200.0,1,1
10105,blu_j2,2019.0,phone,50.0,Li-Po,2000.0,1,1
10047,blu_tank_xtreme,2020.0,phone,120.0,Li-Po,4200.0,2,1
10046,blu_g70,2020.0,phone,90.0,Li-Po,4000.0,2,1
10045,blu_g60,2020.0,phone,90.0,Li-Po,4000.0,2,1
9967,blu_c5_2019,2019.0,phone,50.0,Li-Po,2000.0,1,1
9930,blu_c6_2019,2019.0,phone,60.0,Li-Po,2800.0,1,1
9929,blu_advance_l5,2019.0,phone,40.0,Li-Po,1300.0,1,1
9855,blu_bold_n1,2019.0,phone,180.0,Li-Po,3500.0,2,1
