Display_Type,Memory_Internal,Name,Platform_OS,Battery_Type,Comms_Bluetooth,Comms_Infrared port,Comms_NFC,Comms_Positioning,Comms_Radio,Comms_USB,Comms_WLAN,Features_Sensors,Sound_3.5mm jack,Sound_Loudspeaker,Device Category,Brand,Display_Size_inches,Display_Size_cm2,screen_to_body_ratio,Display_Resolution_width,Display_Resolution_hight,Display_Resolution_pixels,Display_Resolution_ratio,Display_Resolution_ppi,Display_Type_Specific,Platform_OS_version,Core_Num,external memroy,RAM,Year,Network,Network_techs,is_2g,is_3g,is_4g,is_5g,Body_Dimensions_mm,Body_Dimensions_inches,Body_Weight_g,Body_Weight_oz,Body_Dimensions_hight_inches,Body_Dimensions_width_inches,Body_Dimensions_depth_inches,Body_Dimensions_hight_mm,Body_Dimensions_width_mm,Body_Dimensions_depth_mm,Nano_SIM,Micro_SIM,Mini_SIM,eSIM,Single_SIM,Dual_SIM,SIM_num,Battery_Capacity_mAh,Price,Main_Camera_Num,Selfie_Camera_Num,Device_id
IPS,32GB,alcatel_3t10_2020,Android,Li-Po,1.0,0.0,0.0,0.0,0.0,1.0,1.0,"accelerometer,proximity",1.0,1.0,tablet,alcatel,10.1,295.8,75.4,800.0,1280.0,800 x 1280,16:10,149.0,IPS LCD,10,4.0,1,2GB,2020.0,4G,GSM / HSPA / LTE,1.0,1.0,1.0,0.0,243.3 x 161.2 x 9.4,9.58 x 6.35 x 0.37,475.0,,9.58,6.35,0.37,243.3,161.2,9.4,1.0,0.0,0.0,0.0,0.0,0.0,unspecified,5500.0,170.0,1,1,12041
IPS,"128GB,64GB",alcatel_3x_2020,Android,Li-Po,1.0,0.0,0.0,1.0,1.0,1.0,1.0,"fingerprint,accelerometer,proximity,compass",1.0,1.0,phone,alcatel,6.52,102.6,82.9,720.0,1600.0,720 x 1600,20:9,269.0,IPS LCD,10,8.0,1,"4GB,6GB",2020.0,4G,GSM / HSPA / LTE,1.0,1.0,1.0,0.0,165 x 75 x 9.1,6.50 x 2.95 x 0.36,186.0,6.56,6.5,2.95,0.36,165.0,75.0,9.1,1.0,0.0,0.0,0.0,0.0,1.0,Dual,5000.0,170.0,4,1,10490
IPS,64GB,alcatel_3l_2020,Android,Li-Po,1.0,0.0,0.0,1.0,1.0,1.0,1.0,"fingerprint,accelerometer,proximity,compass",1.0,1.0,phone,alcatel,6.22,96.6,81.6,720.0,1520.0,720 x 1520,19:9,270.0,IPS LCD,10,8.0,1,4GB,2020.0,4G,GSM / HSPA / LTE,1.0,1.0,1.0,0.0,158.7 x 74.6 x 8.5,6.25 x 2.94 x 0.33,165.0,5.82,6.25,2.94,0.33,158.7,74.6,8.5,1.0,0.0,0.0,0.0,0.0,1.0,Dual,4000.0,150.0,3,1,10016
IPS,32GB,alcatel_1s_2020,Android,Li-Po,1.0,0.0,0.0,1.0,1.0,1.0,1.0,"fingerprint,accelerometer,proximity,compass",1.0,1.0,phone,alcatel,6.22,96.6,81.6,720.0,1520.0,720 x 1520,19:9,270.0,IPS LCD,10,8.0,1,3GB,2020.0,4G,GSM / HSPA / LTE,1.0,1.0,1.0,0.0,158.7 x 74.6 x 8.5,6.25 x 2.94 x 0.33,165.0,5.82,6.25,2.94,0.33,158.7,74.6,8.5,1.0,0.0,0.0,0.0,0.0,1.0,Dual,4000.0,100.0,3,1,10017
IPS,32GB,alcatel_1v_2020,Android,Li-Po,1.0,0.0,0.0,1.0,1.0,1.0,1.0,"fingerprint,accelerometer,proximity",1.0,1.0,phone,alcatel,6.22,96.6,81.3,720.0,1520.0,720 x 1520,19:9,270.0,IPS LCD,10,8.0,1,2GB,2020.0,4G,GSM / HSPA / LTE,1.0,1.0,1.0,0.0,158.7 x 74.8 x 8.9,6.25 x 2.94 x 0.35,160.0,5.64,6.25,2.94,0.35,158.7,74.8,8.9,1.0,0.0,0.0,0.0,0.0,1.0,Dual,4000.0,80.0,2,1,10018
IPS,"16GB,32GB",alcatel_1b_2020,Android,Li-ion,1.0,0.0,0.0,1.0,1.0,1.0,1.0,"accelerometer,proximity",1.0,1.0,phone,alcatel,5.5,78.1,74.6,720.0,1440.0,720 x 1440,18:9,293.0,IPS LCD,10,4.0,1,2GB,2020.0,4G,GSM / HSPA / LTE,1.0,1.0,1.0,0.0,146.1 x 71.6 x 9.9,5.75 x 2.82 x 0.39,168.0,5.93,5.75,2.82,0.39,146.1,71.6,9.9,1.0,0.0,0.0,0.0,0.0,1.0,Dual,3000.0,80.0,1,1,10019
IPS,32GB,alcatel_3v_2019,Android,Li-Po,1.0,0.0,0.0,1.0,1.0,1.0,1.0,"fingerprint,accelerometer,proximity,compass",1.0,1.0,phone,alcatel,6.7,115.8,79.7,720.0,1440.0,720 x 1440,18:9,240.0,IPS LCD,9.0,8.0,1,3GB,2019.0,4G,GSM / HSPA / LTE,1.0,1.0,1.0,0.0,174.5 x 83.3 x 8.4,6.87 x 3.28 x 0.33,197.9,6.98,6.87,3.28,0.33,174.5,83.3,8.4,1.0,0.0,0.0,0.0,0.0,0.0,unspecified,4000.0,170.0,2,1,10042
IPS,"128GB,64GB",alcatel_3x_2019,Android,Li-Po,1.0,0.0,1.0,1.0,1.0,1.0,1.0,"fingerprint,accelerometer,proximity",1.0,1.0,phone,alcatel,6.52,102.6,82.1,720.0,1600.0,720 x 1600,20:9,269.0,IPS LCD,9.0,8.0,1,"4GB,6GB",2019.0,4G,GSM / HSPA / LTE,1.0,1.0,1.0,0.0,164.9 x 75.8 x 8.4,6.49 x 2.98 x 0.33,178.0,6.28,6.49,2.98,0.33,164.9,75.8,8.4,1.0,0.0,0.0,0.0,1.0,1.0,"Single,Dual",4000.0,150.0,3,1,9842
IPS,16GB,alcatel_1v_2019,Android,Li-ion,1.0,0.0,0.0,1.0,1.0,1.0,1.0,"fingerprint - market dependant,accelerometer,proximity",1.0,1.0,phone,alcatel,5.5,78.1,72.5,480.0,960.0,480 x 960,18:9,195.0,IPS LCD,9.0,8.0,1,"1GB,2GB,3GB",2019.0,4G,GSM / HSPA / LTE,1.0,1.0,1.0,0.0,149.1 x 72.2 x 8.9,5.87 x 2.84 x 0.35,153.2,5.4,5.87,2.84,0.35,149.1,72.2,8.9,1.0,0.0,0.0,0.0,1.0,1.0,"Single,Dual",2460.0,80.0,1,1,9843
IPS,"16GB,32GB",alcatel_3t_8,Android,Li-Po,1.0,0.0,0.0,0.0,1.0,1.0,1.0,accelerometer,1.0,1.0,tablet,alcatel,8.0,185.6,70.9,800.0,1280.0,800 x 1280,16:10,189.0,IPS LCD,8.1,4.0,1,"1GB,2GB,3GB",2018.0,4G,LTE,0.0,0.0,1.0,0.0,209.5 x 125 x 8.3,8.25 x 4.92 x 0.33,279.0,9.84,8.25,4.92,0.33,209.5,125.0,8.3,0.0,1.0,0.0,0.0,0.0,0.0,unspecified,4080.0,140.0,1,1,10108
TFT,16GB,alcatel_smart_tab_7,Android,Li-ion,1.0,0.0,0.0,0.0,1.0,1.0,1.0,accelerometer,1.0,1.0,tablet,alcatel,7.0,137.9,62.2,600.0,1024.0,600 x 1024,16:9,170.0,TN TFT LCD,9.0,4.0,1,1.5GB,2019.0,No,No cellular connectivity,0.0,0.0,0.0,0.0,176 x 126 x 12,6.93 x 4.96 x 0.47,268.0,9.45,6.93,4.96,0.47,176.0,126.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,unspecified,2580.0,80.0,1,1,9837
IPS,16GB,alcatel_3t_10,Android,Li-ion,1.0,0.0,0.0,0.0,1.0,1.0,1.0,"accelerometer,proximity",1.0,1.0,tablet,alcatel,10.0,290.0,71.2,800.0,1280.0,800 x 1280,16:10,151.0,IPS LCD,8.1,4.0,1,2GB,2019.0,4G,GSM / HSPA / LTE,1.0,1.0,1.0,0.0,260 x 156.6 x 9,10.24 x 6.17 x 0.35,440.0,15.52,10.24,6.17,0.35,260.0,156.6,9.0,1.0,0.0,0.0,0.0,0.0,0.0,unspecified,4080.0,,1,1,9601
IPS,16GB,alcatel_3l,Android,Li-ion,1.0,0.0,1.0,1.0,1.0,1.0,1.0,"fingerprint,accelerometer,proximity",1.0,1.0,phone,alcatel,5.94,86.6,82.2,720.0,1560.0,720 x 1560,5:9,289.0,IPS LCD,8.1,4.0,1,2GB,2019.0,4G,GSM / HSPA / LTE,1.0,1.0,1.0,0.0,151.1 x 69.7 x 8,5.95 x 2.74 x 0.31,145.0,5.11,5.95,2.74,0.31,151.1,69.7,8.0,1.0,0.0,0.0,0.0,0.0,1.0,Dual,3500.0,,2,1,9600
IPS,"32GB,64GB",alcatel_3_2019,Android,Li-ion,1.0,0.0,1.0,1.0,1.0,1.0,1.0,"fingerprint,accelerometer,proximity,compass",1.0,1.0,phone,alcatel,5.94,86.6,82.2,720.0,1560.0,720 x 1560,5:9,289.0,IPS LCD,8.1,8.0,1,"3GB,4GB",2019.0,4G,GSM / HSPA / LTE,1.0,1.0,1.0,0.0,151.1 x 69.7 x 8,5.95 x 2.74 x 0.31,145.0,5.11,5.95,2.74,0.31,151.1,69.7,8.0,1.0,0.0,0.0,0.0,0.0,1.0,Dual,3500.0,,2,1,9599
IPS,"32GB,64GB",alcatel_1s,Android,Li-ion,1.0,0.0,0.0,1.0,1.0,1.0,1.0,"fingerprint,accelerometer,proximity",1.0,1.0,phone,alcatel,5.5,78.1,74.7,720.0,1440.0,720 x 1440,18:9,293.0,IPS LCD,9.0,8.0,1,"3GB,4GB",2019.0,4G,GSM / HSPA / LTE,1.0,1.0,1.0,0.0,147.8 x 70.7 x 8.6,5.82 x 2.78 x 0.34,146.0,5.15,5.82,2.78,0.34,147.8,70.7,8.6,1.0,0.0,0.0,0.0,0.0,1.0,Dual,3060.0,,2,1,9598
IPS,16GB,alcatel_1x_2019,Android,Li-ion,1.0,0.0,0.0,1.0,1.0,1.0,1.0,"fingerprint,accelerometer,proximity",1.0,1.0,phone,alcatel,5.5,78.1,77.5,720.0,1440.0,720 x 1440,18:9,293.0,IPS LCD,8.1,4.0,1,2GB,2019.0,4G,GSM / HSPA / LTE,1.0,1.0,1.0,0.0,146.4 x 68.8 x 8.3,5.76 x 2.71 x 0.33,130.0,4.59,5.76,2.71,0.33,146.4,68.8,8.3,1.0,0.0,0.0,0.0,1.0,1.0,"Single,Dual",3000.0,120.0,2,1,9510
IPS,8GB,alcatel_1c_2019,Android,Li-ion,1.0,0.0,0.0,1.0,1.0,1.0,1.0,"accelerometer,proximity",1.0,1.0,phone,alcatel,5.0,64.5,72.3,480.0,960.0,480 x 960,18:9,215.0,IPS LCD,8.1,4.0,1,1GB,2019.0,3G,GSM / HSPA,1.0,1.0,0.0,0.0,136.6 x 65.3 x 10,5.38 x 2.57 x 0.39,148.0,5.22,5.38,2.57,0.39,136.6,65.3,10.0,1.0,0.0,0.0,0.0,1.0,1.0,"Single,Dual",2000.0,70.0,1,1,9511
TFT,"16GB,8GB",alcatel_1,Android,Li-ion,1.0,0.0,0.0,1.0,1.0,1.0,1.0,"accelerometer,proximity",1.0,1.0,phone,alcatel,5.0,64.5,71.4,480.0,960.0,480 x 960,18:9,215.0,TFT LCD,8.1,4.0,1,1GB,2018.0,4G,GSM / HSPA / LTE,1.0,1.0,1.0,0.0,137.6 x 65.7 x 9.8,5.42 x 2.59 x 0.39,134.0,4.73,5.42,2.59,0.39,137.6,65.7,9.8,1.0,0.0,0.0,0.0,1.0,1.0,"Single,Dual",2000.0,60.0,1,1,9985
IPS,16GB,alcatel_tetra,Android,Li-ion,1.0,0.0,0.0,1.0,1.0,1.0,1.0,"accelerometer,proximity",1.0,1.0,phone,alcatel,5.0,68.9,67.2,480.0,854.0,480 x 854,16:9,196.0,IPS LCD,8.1,4.0,1,2GB,2018.0,4G,GSM / HSPA / LTE,1.0,1.0,1.0,0.0,142.5 x 71.9 x 9.4,5.61 x 2.83 x 0.37,150.0,5.29,5.61,2.83,0.37,142.5,71.9,9.4,1.0,0.0,0.0,0.0,0.0,0.0,unspecified,2050.0,40.0,1,1,9574
IPS,32GB,alcatel_7,Android,Li-ion,1.0,1.0,0.0,1.0,1.0,1.0,1.0,"fingerprint,accelerometer,gyro,proximity,compass",1.0,1.0,phone,alcatel,6.0,93.8,77.1,1080.0,2180.0,1080 x 2180,18:9,402.0,IPS LCD,8.1,8.0,1,2GB,2018.0,4G,GSM / HSPA / LTE,1.0,1.0,1.0,0.0,162.1 x 75 x 8.6,6.38 x 2.95 x 0.34,175.0,6.17,6.38,2.95,0.34,162.1,75.0,8.6,1.0,0.0,0.0,0.0,0.0,0.0,unspecified,4000.0,150.0,2,1,9291
IPS,32GB,alcatel_5v,Android,Li-ion,1.0,0.0,1.0,1.0,1.0,1.0,1.0,"fingerprint,accelerometer,gyro,proximity,compass",1.0,1.0,phone,alcatel,6.2,96.7,84.5,720.0,1500.0,720 x 1500,,268.0,IPS LCD,8.1,8.0,1,3GB,2018.0,4G,GSM / HSPA / LTE,1.0,1.0,1.0,0.0,153.7 x 74.5 x 8.5,6.05 x 2.93 x 0.33,158.0,5.57,6.05,2.93,0.33,153.7,74.5,8.5,0.0,1.0,0.0,0.0,1.0,1.0,"Single,Dual",4000.0,180.0,2,1,9271
IPS,"16GB,32GB",alcatel_5,Android,Li-ion,1.0,0.0,1.0,1.0,1.0,1.0,1.0,"fingerprint,accelerometer,proximity,compass",1.0,1.0,phone,alcatel,5.7,83.8,77.4,720.0,1440.0,720 x 1440,18:9,282.0,IPS LCD,7.1,8.0,1,"2GB,3GB",2018.0,4G,GSM / HSPA / LTE,1.0,1.0,1.0,0.0,152.3 x 71.1 x 8.4,6.00 x 2.80 x 0.33,144.0,5.08,6.0,2.8,0.33,152.3,71.1,8.4,1.0,0.0,0.0,0.0,1.0,1.0,"Single,Dual",3000.0,230.0,1,2,9012
IPS,"16GB,32GB",alcatel_3v,Android,Li-ion,1.0,0.0,1.0,1.0,1.0,1.0,1.0,"fingerprint,accelerometer,gyro,proximity,compass",1.0,1.0,phone,alcatel,6.0,92.9,75.5,1080.0,2160.0,1080 x 2160,18:9,402.0,IPS LCD,8.0,4.0,1,2GB,2018.0,4G,GSM / HSPA / LTE,1.0,1.0,1.0,0.0,162 x 76 x 8.1,6.38 x 2.99 x 0.32,155.0,5.47,6.38,2.99,0.32,162.0,76.0,8.1,1.0,0.0,0.0,0.0,1.0,1.0,"Single,Dual",3000.0,160.0,2,1,9004
IPS,"16GB,32GB",alcatel_3x_2018,Android,Li-ion,1.0,0.0,1.0,1.0,1.0,1.0,1.0,"fingerprint,accelerometer,proximity,compass",1.0,1.0,phone,alcatel,5.7,83.8,76.3,720.0,1440.0,720 x 1440,18:9,282.0,IPS LCD,7.1,4.0,1,"2GB,3GB",2018.0,4G,GSM / HSPA / LTE,1.0,1.0,1.0,0.0,153.5 x 71.6 x 8.5,6.04 x 2.82 x 0.33,144.0,5.08,6.04,2.82,0.33,153.5,71.6,8.5,1.0,0.0,0.0,0.0,1.0,1.0,"Single,Dual",3000.0,130.0,0,0,9084
IPS,16GB,alcatel_3,Android,Li-ion,1.0,0.0,1.0,1.0,1.0,1.0,1.0,"fingerprint,accelerometer,proximity,compass",1.0,1.0,phone,alcatel,5.5,78.1,77.1,720.0,1440.0,720 x 1440,18:9,293.0,IPS LCD,8.0,4.0,1,2GB,2018.0,4G,GSM / HSPA / LTE,1.0,1.0,1.0,0.0,147.1 x 68.8 x 8.5,5.79 x 2.71 x 0.33,145.0,5.11,5.79,2.71,0.33,147.1,68.8,8.5,1.0,0.0,0.0,0.0,1.0,1.0,"Single,Dual",3000.0,170.0,1,1,9085
IPS,16GB,alcatel_1x,Android,Li-ion,1.0,0.0,1.0,1.0,1.0,1.0,1.0,"fingerprint,accelerometer,proximity",1.0,1.0,phone,alcatel,5.3,72.5,69.6,480.0,960.0,480 x 960,18:9,203.0,IPS LCD,8.1,4.0,1,"1GB,2GB",2018.0,4G,GSM / HSPA / LTE,1.0,1.0,1.0,0.0,147.5 x 70.6 x 9.1,5.81 x 2.78 x 0.36,151.0,5.33,5.81,2.78,0.36,147.5,70.6,9.1,1.0,0.0,0.0,0.0,1.0,1.0,"Single,Dual",2460.0,100.0,1,1,9086
IPS,16GB,alcatel_3c,Android,Li-ion,1.0,0.0,0.0,1.0,1.0,1.0,1.0,"fingerprint,accelerometer,proximity",1.0,1.0,phone,alcatel,6.0,92.9,75.9,720.0,1440.0,720 x 1440,18:9,268.0,IPS LCD,7.1,4.0,1,1GB,2018.0,4G,GSM / HSPA / LTE,1.0,1.0,1.0,0.0,161 x 76 x 7.9,6.34 x 2.99 x 0.31,169.0,5.96,6.34,2.99,0.31,161.0,76.0,7.9,0.0,0.0,0.0,0.0,0.0,1.0,Dual,3000.0,130.0,1,1,8989
TFT,"4GB,512MB",alcatel_3088,KaiOS,Li-ion,1.0,0.0,0.0,1.0,1.0,1.0,1.0,,1.0,1.0,phone,alcatel,2.4,17.8,28.2,240.0,320.0,240 x 320,4:3,167.0,TFT LCD,2.5.1,2.0,0,,2019.0,4G,GSM / HSPA / LTE,1.0,1.0,1.0,0.0,125.2 x 50.5 x 12.8,4.93 x 1.99 x 0.50,90.0,3.17,4.93,1.99,0.5,125.2,50.5,12.8,1.0,0.0,0.0,0.0,0.0,0.0,unspecified,1530.0,50.0,1,0,9986
TFT,16GB,alcatel_1t_10,Android,Li-ion,1.0,0.0,0.0,1.0,1.0,1.0,1.0,accelerometer,1.0,1.0,tablet,alcatel,10.1,295.8,74.8,1280.0,800.0,1280 x 800,16:10,149.0,TFT,8.1,4.0,1,1GB,2018.0,No,No cellular connectivity,0.0,0.0,0.0,0.0,255 x 155 x 9.4,10.04 x 6.10 x 0.37,415.0,14.64,10.04,6.1,0.37,255.0,155.0,9.4,0.0,0.0,0.0,0.0,0.0,0.0,unspecified,4000.0,100.0,1,1,9093
TFT,8GB,alcatel_1t_7,Android,Li-ion,1.0,0.0,0.0,1.0,1.0,1.0,1.0,accelerometer,1.0,1.0,tablet,alcatel,7.0,137.9,65.6,600.0,1024.0,600 x 1024,16:9,170.0,TFT,8.1,4.0,1,1GB,2018.0,No,No cellular connectivity,0.0,0.0,0.0,0.0,189.5 x 111 x 9.2,7.46 x 4.37 x 0.36,245.0,8.64,7.46,4.37,0.36,189.5,111.0,9.2,0.0,0.0,0.0,0.0,0.0,0.0,unspecified,2580.0,70.0,1,1,9094
IPS,32GB,alcatel_idol_5s,Android,Li-ion,1.0,0.0,0.0,1.0,1.0,1.0,1.0,"fingerprint,accelerometer,gyro,proximity,compass",1.0,1.0,phone,alcatel,5.2,74.5,69.7,1080.0,1920.0,1080 x 1920,16:9,424.0,IPS LCD,7.1,8.0,1,3GB,2017.0,4G,GSM / HSPA / LTE,1.0,1.0,1.0,0.0,148.6 x 72 x 7.5,5.85 x 2.83 x 0.30,147.0,5.19,5.85,2.83,0.3,148.6,72.0,7.5,1.0,0.0,0.0,0.0,0.0,0.0,unspecified,2850.0,140.0,1,1,8844
IPS,16GB,alcatel_idol_5,Android,Li-ion,1.0,0.0,0.0,1.0,1.0,1.0,1.0,"fingerprint,accelerometer,gyro,proximity,compass",1.0,1.0,phone,alcatel,5.2,74.9,69.3,1080.0,1920.0,1080 x 1920,16:9,423.0,IPS LCD,7.1,4.0,1,3GB,2017.0,4G,GSM / HSPA / LTE,1.0,1.0,1.0,0.0,148 x 73 x 7.5,5.83 x 2.87 x 0.30,155.0,5.47,5.83,2.87,0.3,148.0,73.0,7.5,1.0,0.0,0.0,0.0,0.0,0.0,unspecified,2800.0,120.0,1,1,8832
IPS,32GB,alcatel_a7_xl,Android,Li-ion,1.0,0.0,0.0,1.0,1.0,1.0,1.0,"fingerprint,accelerometer,proximity,compass",1.0,1.0,phone,alcatel,6.0,99.2,76.3,1080.0,1920.0,1080 x 1920,16:9,367.0,IPS LCD,7.1,8.0,1,3GB,2017.0,4G,GSM / HSPA / LTE,1.0,1.0,1.0,0.0,159.6 x 81.5 x 8.7,6.28 x 3.21 x 0.34,175.0,6.17,6.28,3.21,0.34,159.6,81.5,8.7,0.0,0.0,0.0,0.0,1.0,1.0,"Single,Dual",4000.0,260.0,2,1,8843
